# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
1.887	-0.887	2	0.0025019	0.00631284	3.54759	0.00422194	-0.785634	0
1.888	-0.888	2	0.00249129	0.00628941	3.5553	0.0042403	-0.788807	0
1.889	-0.889	2	0.00248075	0.00626612	3.56301	0.00425871	-0.791987	0
1.89	-0.89	2	0.00247027	0.00624295	3.57072	0.00427717	-0.795176	0
1.891	-0.891	2	0.00245985	0.00621991	3.57844	0.00429567	-0.798372	0
1.892	-0.892	2	0.0024495	0.00619701	3.58616	0.00431422	-0.801576	0
1.893	-0.893	2	0.0024392	0.00617422	3.59388	0.00433282	-0.804788	0
1.894	-0.894	2	0.00242897	0.00615157	3.6016	0.00435146	-0.808007	0
1.895	-0.895	2	0.0024188	0.00612904	3.60933	0.00437015	-0.811234	0
1.896	-0.896	2	0.00240868	0.00610664	3.61705	0.00438888	-0.81447	0
1.897	-0.897	2	0.00239863	0.00608435	3.62479	0.00440767	-0.817712	0
1.898	-0.898	2	0.00238864	0.0060622	3.63252	0.0044265	-0.820963	0
1.899	-0.899	2	0.0023787	0.00604016	3.64026	0.00444537	-0.824221	0
1.9	-0.9	2	0.00236882	0.00601825	3.648	0.0044643	-0.827487	0
1.901	-0.901	2	0.002359	0.00599645	3.65574	0.00448326	-0.830761	0
1.902	-0.902	2	0.00234924	0.00597478	3.66348	0.00450228	-0.834043	0
1.903	-0.903	2	0.00233953	0.00595322	3.67123	0.00452134	-0.837332	0
1.904	-0.904	2	0.00232989	0.00593178	3.67898	0.00454045	-0.840629	0
1.905	-0.905	2	0.00232029	0.00591046	3.68673	0.00455961	-0.843934	0
1.906	-0.906	2	0.00231075	0.00588926	3.69449	0.00457881	-0.847247	0
1.907	-0.907	2	0.00230127	0.00586817	3.70225	0.00459806	-0.850567	0
1.908	-0.908	2	0.00229185	0.00584719	3.71001	0.00461736	-0.853896	0
1.909	-0.909	2	0.00228247	0.00582633	3.71777	0.00463671	-0.857232	0
1.91	-0.91	2	0.00227315	0.00580558	3.72554	0.0046561	-0.860575	0
1.911	-0.911	2	0.00226389	0.00578495	3.73331	0.00467553	-0.863927	0
1.912	-0.912	2	0.00225468	0.00576442	3.74108	0.00469502	-0.867286	0
1.913	-0.913	2	0.00224552	0.00574401	3.74885	0.00471455	-0.870654	0
1.914	-0.914	2	0.00223641	0.00572371	3.75663	0.00473413	-0.874029	0
1.915	-0.915	2	0.00222736	0.00570351	3.7644	0.00475375	-0.877411	0
1.916	-0.916	2	0.00221835	0.00568343	3.77218	0.00477342	-0.880802	0
1.917	-0.917	2	0.0022094	0.00566345	3.77997	0.00479314	-0.8842	0
1.918	-0.918	2	0.0022005	0.00564358	3.78775	0.00481291	-0.887606	0
1.919	-0.919	2	0.00219165	0.00562381	3.79554	0.00483272	-0.89102	0
1.92	-0.92	2	0.00218286	0.00560415	3.80333	0.00485258	-0.894442	0
1.921	-0.921	2	0.00217411	0.0055846	3.81112	0.00487248	-0.897871	0
1.922	-0.922	2	0.00216541	0.00556515	3.81892	0.00489244	-0.901308	0
1.923	-0.923	2	0.00215676	0.0055458	3.82672	0.00491244	-0.904754	0
1.924	-0.924	2	0.00214816	0.00552656	3.83452	0.00493248	-0.908206	0
1.925	-0.925	2	0.0021396	0.00550742	3.84232	0.00495257	-0.911667	0
1.926	-0.926	2	0.0021311	0.00548838	3.85012	0.00497272	-0.915135	0
1.927	-0.927	2	0.00212264	0.00546943	3.85793	0.0049929	-0.918612	0
1.928	-0.928	2	0.00211423	0.00545059	3.86574	0.00501314	-0.922096	0
1.929	-0.929	2	0.00210587	0.00543185	3.87355	0.00503342	-0.925587	0
1.93	-0.93	2	0.00209756	0.00541321	3.88137	0.00505374	-0.929087	0
1.931	-0.931	2	0.00208929	0.00539467	3.88918	0.00507412	-0.932594	0
1.932	-0.932	2	0.00208107	0.00537622	3.897	0.00509454	-0.93611	0
1.933	-0.933	2	0.00207289	0.00535787	3.90482	0.00511501	-0.939633	0
1.934	-0.934	2	0.00206476	0.00533961	3.91264	0.00513552	-0.943164	0
1.935	-0.935	2	0.00205668	0.00532146	3.92047	0.00515609	-0.946702	0
1.936	-0.936	2	0.00204863	0.00530339	3.9283	0.0051767	-0.950249	0
1.937	-0.937	2	0.00204064	0.00528542	3.93613	0.00519735	-0.953803	0
1.938	-0.938	2	0.00203269	0.00526754	3.94396	0.00521806	-0.957365	0
1.939	-0.939	2	0.00202478	0.00524976	3.95179	0.00523881	-0.960935	0
1.94	-0.94	2	0.00201692	0.00523207	3.95963	0.0052596	-0.964512	0
1.941	-0.941	2	0.0020091	0.00521447	3.96747	0.00528045	-0.968098	0
1.942	-0.942	2	0.00200132	0.00519696	3.97531	0.00530134	-0.971691	0
1.943	-0.943	2	0.00199358	0.00517954	3.98315	0.00532227	-0.975292	0
1.944	-0.944	2	0.00198589	0.00516221	3.99099	0.00534326	-0.978901	0
1.945	-0.945	2	0.00197824	0.00514497	3.99884	0.00536429	-0.982517	0
1.946	-0.946	2	0.00197064	0.00512782	4.00669	0.00538537	-0.986142	0
1.947	-0.947	2	0.00196307	0.00511076	4.01454	0.00540649	-0.989774	0
1.948	-0.948	2	0.00195554	0.00509378	4.02239	0.00542767	-0.993414	0
1.949	-0.949	2	0.00194806	0.00507689	4.03025	0.00544888	-0.997062	0
1.95	-0.95	2	0.00194062	0.00506009	4.0381	0.00547015	-1.00072	0
1.951	-0.951	2	0.00193322	0.00504337	4.04596	0.00549146	-1.00438	0
1.952	-0.952	2	0.00192585	0.00502674	4.05382	0.00551282	-1.00805	0
1.953	-0.953	2	0.00191853	0.0050102	4.06169	0.00553423	-1.01173	0
1.954	-0.954	2	0.00191125	0.00499373	4.06955	0.00555568	-1.01542	0
1.955	-0.955	2	0.001904	0.00497735	4.07742	0.00557719	-1.01911	0
1.956	-0.956	2	0.0018968	0.00496106	4.08529	0.00559873	-1.02282	0
1.957	-0.957	2	0.00188964	0.00494485	4.09316	0.00562033	-1.02653	0
1.958	-0.958	2	0.00188251	0.00492871	4.10103	0.00564197	-1.03024	0
1.959	-0.959	2	0.00187542	0.00491266	4.10891	0.00566366	-1.03397	0
1.96	-0.96	2	0.00186837	0.00489669	4.11678	0.00568539	-1.0377	0
1.961	-0.961	2	0.00186136	0.0048808	4.12466	0.00570717	-1.04144	0
1.962	-0.962	2	0.00185438	0.004865	4.13254	0.005729	-1.04519	0
1.963	-0.963	2	0.00184745	0.00484927	4.14043	0.00575088	-1.04895	0
1.964	-0.964	2	0.00184055	0.00483361	4.14831	0.0057728	-1.05272	0
1.965	-0.965	2	0.00183368	0.00481804	4.1562	0.00579477	-1.05649	0
1.966	-0.966	2	0.00182686	0.00480255	4.16409	0.00581679	-1.06027	0
1.967	-0.967	2	0.00182007	0.00478713	4.17197	0.00583885	-1.06406	0
1.968	-0.968	2	0.00181331	0.00477179	4.17987	0.00586096	-1.06785	0
1.969	-0.969	2	0.00180659	0.00475652	4.18776	0.00588312	-1.07166	0
1.97	-0.97	2	0.00179991	0.00474133	4.19566	0.00590533	-1.07547	0
1.971	-0.971	2	0.00179326	0.00472622	4.20355	0.00592758	-1.07929	0
1.972	-0.972	2	0.00178665	0.00471118	4.21145	0.00594987	-1.08312	0
1.973	-0.973	2	0.00178007	0.00469622	4.21935	0.00597222	-1.08695	0
1.974	-0.974	2	0.00177353	0.00468133	4.22725	0.00599461	-1.09079	0
1.975	-0.975	2	0.00176702	0.00466651	4.23516	0.00601705	-1.09464	0
1.976	-0.976	2	0.00176055	0.00465177	4.24307	0.00603954	-1.0985	0
1.977	-0.977	2	0.00175411	0.0046371	4.25097	0.00606207	-1.10237	0
1.978	-0.978	2	0.0017477	0.0046225	4.25888	0.00608465	-1.10624	0
1.979	-0.979	2	0.00174133	0.00460797	4.26679	0.00610727	-1.11013	0
1.98	-0.98	2	0.00173499	0.00459351	4.27471	0.00612995	-1.11402	0
1.981	-0.981	2	0.00172868	0.00457913	4.28262	0.00615267	-1.11791	0
1.982	-0.982	2	0.00172241	0.00456481	4.29054	0.00617543	-1.12182	0
1.983	-0.983	2	0.00171617	0.00455057	4.29845	0.00619825	-1.12573	0
1.984	-0.984	2	0.00170996	0.00453639	4.30637	0.00622111	-1.12965	0
1.985	-0.985	2	0.00170378	0.00452228	4.3143	0.00624401	-1.13358	0
1.986	-0.986	2	0.00169764	0.00450825	4.32222	0.00626697	-1.13752	0
1.987	-0.987	2	0.00169152	0.00449428	4.33014	0.00628997	-1.14146	0
1.988	-0.988	2	0.00168544	0.00448037	4.33807	0.00631302	-1.14541	0
1.989	-0.989	2	0.00167939	0.00446654	4.346	0.00633611	-1.14937	0
1.99	-0.99	2	0.00167337	0.00445277	4.35393	0.00635925	-1.15334	0
1.991	-0.991	2	0.00166739	0.00443907	4.36186	0.00638244	-1.15732	0
1.992	-0.992	2	0.00166143	0.00442543	4.36979	0.00640568	-1.1613	0
1.993	-0.993	2	0.0016555	0.00441186	4.37772	0.00642896	-1.16529	0
1.994	-0.994	2	0.00164961	0.00439835	4.38566	0.00645229	-1.16929	0
1.995	-0.995	2	0.00164374	0.00438491	4.39359	0.00647566	-1.1733	0
1.996	-0.996	2	0.00163791	0.00437154	4.40153	0.00649908	-1.17731	0
1.997	-0.997	2	0.0016321	0.00435822	4.40947	0.00652255	-1.18133	0
1.998	-0.998	2	0.00162633	0.00434497	4.41741	0.00654607	-1.18536	0
1.999	-0.999	2	0.00162058	0.00433179	4.42536	0.00656963	-1.1894	0
2	-1	2	0.00161486	0.00431867	4.4333	0.00659324	-1.19344	0
