# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
1724	0.636771	2.51737e-09
1724.5	0.636771	2.51617e-09
1725	0.636771	2.51497e-09
1725.5	0.636771	2.51377e-09
1726	0.636771	2.51258e-09
1726.5	0.636771	2.51138e-09
1727	0.636771	2.51019e-09
1727.5	0.636771	2.509e-09
1728	0.636771	2.5078e-09
1728.5	0.636771	2.50661e-09
1729	0.636771	2.50542e-09
1729.5	0.636771	2.50423e-09
1730	0.636771	2.50305e-09
1730.5	0.636771	2.50186e-09
1731	0.636771	2.50068e-09
1731.5	0.636771	2.49949e-09
1732	0.63677	2.49831e-09
1732.5	0.63677	2.49713e-09
1733	0.63677	2.49594e-09
1733.5	0.63677	2.49476e-09
1734	0.63677	2.49358e-09
1734.5	0.63677	2.49241e-09
1735	0.63677	2.49123e-09
1735.5	0.63677	2.49005e-09
1736	0.63677	2.48888e-09
1736.5	0.63677	2.4877e-09
1737	0.63677	2.48653e-09
1737.5	0.63677	2.48536e-09
1738	0.63677	2.48419e-09
1738.5	0.63677	2.48302e-09
1739	0.63677	2.48185e-09
1739.5	0.63677	2.48068e-09
1740	0.636769	2.47952e-09
1740.5	0.636769	2.47835e-09
1741	0.636769	2.47719e-09
1741.5	0.636769	2.47602e-09
1742	0.636769	2.47486e-09
1742.5	0.636769	2.4737e-09
1743	0.636769	2.47254e-09
1743.5	0.636769	2.47138e-09
1744	0.636769	2.47022e-09
1744.5	0.636769	2.46906e-09
1745	0.636769	2.46791e-09
1745.5	0.636769	2.46675e-09
1746	0.636769	2.4656e-09
1746.5	0.636769	2.46444e-09
1747	0.636769	2.46329e-09
1747.5	0.636769	2.46214e-09
1748	0.636768	2.46099e-09
1748.5	0.636768	2.45984e-09
1749	0.636768	2.45869e-09
1749.5	0.636768	2.45755e-09
1750	0.636768	2.4564e-09
1750.5	0.636768	2.45526e-09
1751	0.636768	2.45411e-09
1751.5	0.636768	2.45297e-09
1752	0.636768	2.45183e-09
1752.5	0.636768	2.45069e-09
1753	0.636768	2.44955e-09
1753.5	0.636768	2.44841e-09
1754	0.636768	2.44727e-09
1754.5	0.636768	2.44613e-09
1755	0.636768	2.44499e-09
1755.5	0.636768	2.44386e-09
1756	0.636767	2.44273e-09
1756.5	0.636767	2.44159e-09
1757	0.636767	2.44046e-09
1757.5	0.636767	2.43933e-09
1758	0.636767	2.4382e-09
1758.5	0.636767	2.43707e-09
1759	0.636767	2.43594e-09
1759.5	0.636767	2.43481e-09
1760	0.636767	2.43369e-09
1760.5	0.636767	2.43256e-09
1761	0.636767	2.43144e-09
1761.5	0.636767	2.43032e-09
1762	0.636767	2.42919e-09
1762.5	0.636767	2.42807e-09
1763	0.636767	2.42695e-09
1763.5	0.636767	2.42583e-09
1764	0.636767	2.42472e-09
1764.5	0.636766	2.4236e-09
1765	0.636766	2.42248e-09
1765.5	0.636766	2.42137e-09
1766	0.636766	2.42025e-09
1766.5	0.636766	2.41914e-09
1767	0.636766	2.41803e-09
1767.5	0.636766	2.41691e-09
1768	0.636766	2.4158e-09
1768.5	0.636766	2.41469e-09
1769	0.636766	2.41359e-09
1769.5	0.636766	2.41248e-09
1770	0.636766	2.41137e-09
1770.5	0.636766	2.41027e-09
1771	0.636766	2.40916e-09
1771.5	0.636766	2.40806e-09
1772	0.636766	2.40696e-09
1772.5	0.636765	2.40585e-09
1773	0.636765	2.40475e-09
1773.5	0.636765	2.40365e-09
1774	0.636765	2.40255e-09
1774.5	0.636765	2.40146e-09
1775	0.636765	2.40036e-09
1775.5	0.636765	2.39926e-09
1776	0.636765	2.39817e-09
1776.5	0.636765	2.39707e-09
1777	0.636765	2.39598e-09
1777.5	0.636765	2.39489e-09
1778	0.636765	2.3938e-09
1778.5	0.636765	2.39271e-09
1779	0.636765	2.39162e-09
1779.5	0.636765	2.39053e-09
1780	0.636765	2.38944e-09
1780.5	0.636765	2.38836e-09
1781	0.636764	2.38727e-09
1781.5	0.636764	2.38619e-09
1782	0.636764	2.3851e-09
1782.5	0.636764	2.38402e-09
1783	0.636764	2.38294e-09
1783.5	0.636764	2.38186e-09
1784	0.636764	2.38078e-09
1784.5	0.636764	2.3797e-09
1785	0.636764	2.37862e-09
1785.5	0.636764	2.37754e-09
1786	0.636764	2.37647e-09
1786.5	0.636764	2.37539e-09
1787	0.636764	2.37432e-09
1787.5	0.636764	2.37324e-09
1788	0.636764	2.37217e-09
1788.5	0.636764	2.3711e-09
1789	0.636763	2.37003e-09
1789.5	0.636763	2.36896e-09
1790	0.636763	2.36789e-09
1790.5	0.636763	2.36682e-09
1791	0.636763	2.36576e-09
1791.5	0.636763	2.36469e-09
1792	0.636763	2.36363e-09
1792.5	0.636763	2.36256e-09
1793	0.636763	2.3615e-09
1793.5	0.636763	2.36044e-09
1794	0.636763	2.35937e-09
1794.5	0.636763	2.35831e-09
1795	0.636763	2.35725e-09
1795.5	0.636763	2.3562e-09
1796	0.636763	2.35514e-09
1796.5	0.636763	2.35408e-09
1797	0.636763	2.35303e-09
1797.5	0.636762	2.35197e-09
1798	0.636762	2.35092e-09
1798.5	0.636762	2.34986e-09
1799	0.636762	2.34881e-09
1799.5	0.636762	2.34776e-09
1800	0.636762	2.34671e-09
1800.5	0.636762	2.34566e-09
1801	0.636762	2.34461e-09
1801.5	0.636762	2.34356e-09
1802	0.636762	2.34252e-09
1802.5	0.636762	2.34147e-09
1803	0.636762	2.34043e-09
1803.5	0.636762	2.33938e-09
1804	0.636762	2.33834e-09
1804.5	0.636762	2.3373e-09
1805	0.636762	2.33625e-09
1805.5	0.636762	2.33521e-09
1806	0.636761	2.33417e-09
1806.5	0.636761	2.33314e-09
1807	0.636761	2.3321e-09
1807.5	0.636761	2.33106e-09
1808	0.636761	2.33002e-09
1808.5	0.636761	2.32899e-09
1809	0.636761	2.32796e-09
1809.5	0.636761	2.32692e-09
1810	0.636761	2.32589e-09
1810.5	0.636761	2.32486e-09
1811	0.636761	2.32383e-09
1811.5	0.636761	2.3228e-09
1812	0.636761	2.32177e-09
1812.5	0.636761	2.32074e-09
1813	0.636761	2.31971e-09
1813.5	0.636761	2.31869e-09
1814	0.636761	2.31766e-09
1814.5	0.63676	2.31664e-09
1815	0.63676	2.31561e-09
1815.5	0.63676	2.31459e-09
1816	0.63676	2.31357e-09
1816.5	0.63676	2.31255e-09
1817	0.63676	2.31153e-09
1817.5	0.63676	2.31051e-09
1818	0.63676	2.30949e-09
1818.5	0.63676	2.30847e-09
1819	0.63676	2.30745e-09
1819.5	0.63676	2.30644e-09
1820	0.63676	2.30542e-09
1820.5	0.63676	2.30441e-09
1821	0.63676	2.3034e-09
1821.5	0.63676	2.30238e-09
1822	0.63676	2.30137e-09
1822.5	0.63676	2.30036e-09
1823	0.63676	2.29935e-09
1823.5	0.636759	2.29834e-09
1824	0.636759	2.29734e-09
1824.5	0.636759	2.29633e-09
1825	0.636759	2.29532e-09
1825.5	0.636759	2.29432e-09
1826	0.636759	2.29331e-09
1826.5	0.636759	2.29231e-09
1827	0.636759	2.2913e-09
1827.5	0.636759	2.2903e-09
1828	0.636759	2.2893e-09
1828.5	0.636759	2.2883e-09
1829	0.636759	2.2873e-09
1829.5	0.636759	2.2863e-09
1830	0.636759	2.2853e-09
1830.5	0.636759	2.28431e-09
1831	0.636759	2.28331e-09
1831.5	0.636759	2.28232e-09
1832	0.636758	2.28132e-09
1832.5	0.636758	2.28033e-09
1833	0.636758	2.27934e-09
1833.5	0.636758	2.27834e-09
1834	0.636758	2.27735e-09
1834.5	0.636758	2.27636e-09
1835	0.636758	2.27537e-09
1835.5	0.636758	2.27438e-09
1836	0.636758	2.2734e-09
1836.5	0.636758	2.27241e-09
1837	0.636758	2.27142e-09
1837.5	0.636758	2.27044e-09
1838	0.636758	2.26945e-09
1838.5	0.636758	2.26847e-09
1839	0.636758	2.26749e-09
1839.5	0.636758	2.26651e-09
1840	0.636758	2.26552e-09
1840.5	0.636757	2.26454e-09
1841	0.636757	2.26357e-09
1841.5	0.636757	2.26259e-09
1842	0.636757	2.26161e-09
1842.5	0.636757	2.26063e-09
1843	0.636757	2.25966e-09
1843.5	0.636757	2.25868e-09
1844	0.636757	2.25771e-09
1844.5	0.636757	2.25673e-09
1845	0.636757	2.25576e-09
1845.5	0.636757	2.25479e-09
1846	0.636757	2.25382e-09
1846.5	0.636757	2.25285e-09
1847	0.636757	2.25188e-09
1847.5	0.636757	2.25091e-09
1848	0.636757	2.24994e-09
1848.5	0.636757	2.24897e-09
1849	0.636757	2.24801e-09
1849.5	0.636756	2.24704e-09
1850	0.636756	2.24608e-09
1850.5	0.636756	2.24511e-09
1851	0.636756	2.24415e-09
1851.5	0.636756	2.24319e-09
1852	0.636756	2.24223e-09
1852.5	0.636756	2.24127e-09
1853	0.636756	2.24031e-09
1853.5	0.636756	2.23935e-09
1854	0.636756	2.23839e-09
1854.5	0.636756	2.23743e-09
1855	0.636756	2.23648e-09
1855.5	0.636756	2.23552e-09
1856	0.636756	2.23456e-09
1856.5	0.636756	2.23361e-09
1857	0.636756	2.23266e-09
1857.5	0.636756	2.2317e-09
1858	0.636756	2.23075e-09
1858.5	0.636755	2.2298e-09
1859	0.636755	2.22885e-09
1859.5	0.636755	2.2279e-09
1860	0.636755	2.22695e-09
1860.5	0.636755	2.22601e-09
1861	0.636755	2.22506e-09
1861.5	0.636755	2.22411e-09
1862	0.636755	2.22317e-09
1862.5	0.636755	2.22222e-09
1863	0.636755	2.22128e-09
1863.5	0.636755	2.22034e-09
1864	0.636755	2.21939e-09
1864.5	0.636755	2.21845e-09
1865	0.636755	2.21751e-09
1865.5	0.636755	2.21657e-09
1866	0.636755	2.21563e-09
1866.5	0.636755	2.2147e-09
1867	0.636755	2.21376e-09
1867.5	0.636754	2.21282e-09
1868	0.636754	2.21189e-09
1868.5	0.636754	2.21095e-09
1869	0.636754	2.21002e-09
1869.5	0.636754	2.20908e-09
1870	0.636754	2.20815e-09
1870.5	0.636754	2.20722e-09
1871	0.636754	2.20629e-09
1871.5	0.636754	2.20536e-09
1872	0.636754	2.20443e-09
1872.5	0.636754	2.2035e-09
1873	0.636754	2.20257e-09
1873.5	0.636754	2.20164e-09
1874	0.636754	2.20071e-09
1874.5	0.636754	2.19979e-09
1875	0.636754	2.19886e-09
1875.5	0.636754	2.19794e-09
1876	0.636754	2.19702e-09
1876.5	0.636753	2.19609e-09
1877	0.636753	2.19517e-09
1877.5	0.636753	2.19425e-09
1878	0.636753	2.19333e-09
1878.5	0.636753	2.19241e-09
1879	0.636753	2.19149e-09
1879.5	0.636753	2.19057e-09
1880	0.636753	2.18966e-09
1880.5	0.636753	2.18874e-09
1881	0.636753	2.18782e-09
1881.5	0.636753	2.18691e-09
1882	0.636753	2.18599e-09
1882.5	0.636753	2.18508e-09
1883	0.636753	2.18417e-09
1883.5	0.636753	2.18326e-09
1884	0.636753	2.18234e-09
1884.5	0.636753	2.18143e-09
1885	0.636753	2.18052e-09
1885.5	0.636752	2.17962e-09
1886	0.636752	2.17871e-09
1886.5	0.636752	2.1778e-09
1887	0.636752	2.17689e-09
1887.5	0.636752	2.17599e-09
1888	0.636752	2.17508e-09
1888.5	0.636752	2.17418e-09
1889	0.636752	2.17327e-09
1889.5	0.636752	2.17237e-09
1890	0.636752	2.17147e-09
1890.5	0.636752	2.17057e-09
1891	0.636752	2.16967e-09
1891.5	0.636752	2.16877e-09
1892	0.636752	2.16787e-09
1892.5	0.636752	2.16697e-09
1893	0.636752	2.16607e-09
1893.5	0.636752	2.16517e-09
1894	0.636752	2.16428e-09
1894.5	0.636751	2.16338e-09
1895	0.636751	2.16249e-09
1895.5	0.636751	2.16159e-09
1896	0.636751	2.1607e-09
1896.5	0.636751	2.15981e-09
1897	0.636751	2.15891e-09
1897.5	0.636751	2.15802e-09
1898	0.636751	2.15713e-09
1898.5	0.636751	2.15624e-09
1899	0.636751	2.15535e-09
1899.5	0.636751	2.15447e-09
1900	0.636751	2.15358e-09
1900.5	0.636751	2.15269e-09
1901	0.636751	2.15181e-09
1901.5	0.636751	2.15092e-09
1902	0.636751	2.15004e-09
1902.5	0.636751	2.14915e-09
1903	0.636751	2.14827e-09
1903.5	0.636751	2.14739e-09
1904	0.63675	2.14651e-09
1904.5	0.63675	2.14562e-09
1905	0.63675	2.14474e-09
1905.5	0.63675	2.14386e-09
1906	0.63675	2.14299e-09
1906.5	0.63675	2.14211e-09
1907	0.63675	2.14123e-09
1907.5	0.63675	2.14035e-09
1908	0.63675	2.13948e-09
1908.5	0.63675	2.1386e-09
1909	0.63675	2.13773e-09
1909.5	0.63675	2.13686e-09
1910	0.63675	2.13598e-09
1910.5	0.63675	2.13511e-09
1911	0.63675	2.13424e-09
1911.5	0.63675	2.13337e-09
1912	0.63675	2.1325e-09
1912.5	0.63675	2.13163e-09
1913	0.636749	2.13076e-09
1913.5	0.636749	2.12989e-09
1914	0.636749	2.12902e-09
1914.5	0.636749	2.12816e-09
1915	0.636749	2.12729e-09
1915.5	0.636749	2.12643e-09
1916	0.636749	2.12556e-09
1916.5	0.636749	2.1247e-09
1917	0.636749	2.12384e-09
1917.5	0.636749	2.12297e-09
1918	0.636749	2.12211e-09
1918.5	0.636749	2.12125e-09
1919	0.636749	2.12039e-09
1919.5	0.636749	2.11953e-09
1920	0.636749	2.11867e-09
1920.5	0.636749	2.11781e-09
1921	0.636749	2.11696e-09
1921.5	0.636749	2.1161e-09
1922	0.636749	2.11524e-09
1922.5	0.636748	2.11439e-09
1923	0.636748	2.11353e-09
1923.5	0.636748	2.11268e-09
1924	0.636748	2.11183e-09
1924.5	0.636748	2.11098e-09
1925	0.636748	2.11012e-09
1925.5	0.636748	2.10927e-09
1926	0.636748	2.10842e-09
1926.5	0.636748	2.10757e-09
1927	0.636748	2.10672e-09
1927.5	0.636748	2.10587e-09
1928	0.636748	2.10503e-09
1928.5	0.636748	2.10418e-09
1929	0.636748	2.10333e-09
1929.5	0.636748	2.10249e-09
1930	0.636748	2.10164e-09
1930.5	0.636748	2.1008e-09
1931	0.636748	2.09996e-09
1931.5	0.636748	2.09911e-09
1932	0.636747	2.09827e-09
1932.5	0.636747	2.09743e-09
1933	0.636747	2.09659e-09
1933.5	0.636747	2.09575e-09
1934	0.636747	2.09491e-09
1934.5	0.636747	2.09407e-09
1935	0.636747	2.09323e-09
1935.5	0.636747	2.0924e-09
1936	0.636747	2.09156e-09
1936.5	0.636747	2.09072e-09
1937	0.636747	2.08989e-09
1937.5	0.636747	2.08905e-09
1938	0.636747	2.08822e-09
1938.5	0.636747	2.08739e-09
1939	0.636747	2.08655e-09
1939.5	0.636747	2.08572e-09
1940	0.636747	2.08489e-09
1940.5	0.636747	2.08406e-09
1941	0.636747	2.08323e-09
1941.5	0.636746	2.0824e-09
1942	0.636746	2.08157e-09
1942.5	0.636746	2.08074e-09
1943	0.636746	2.07992e-09
1943.5	0.636746	2.07909e-09
1944	0.636746	2.07826e-09
1944.5	0.636746	2.07744e-09
1945	0.636746	2.07661e-09
1945.5	0.636746	2.07579e-09
1946	0.636746	2.07497e-09
1946.5	0.636746	2.07415e-09
1947	0.636746	2.07332e-09
1947.5	0.636746	2.0725e-09
1948	0.636746	2.07168e-09
1948.5	0.636746	2.07086e-09
1949	0.636746	2.07004e-09
1949.5	0.636746	2.06922e-09
1950	0.636746	2.06841e-09
1950.5	0.636746	2.06759e-09
1951	0.636745	2.06677e-09
1951.5	0.636745	2.06596e-09
1952	0.636745	2.06514e-09
1952.5	0.636745	2.06433e-09
1953	0.636745	2.06351e-09
1953.5	0.636745	2.0627e-09
1954	0.636745	2.06189e-09
1954.5	0.636745	2.06108e-09
1955	0.636745	2.06026e-09
1955.5	0.636745	2.05945e-09
1956	0.636745	2.05864e-09
1956.5	0.636745	2.05783e-09
1957	0.636745	2.05703e-09
1957.5	0.636745	2.05622e-09
1958	0.636745	2.05541e-09
1958.5	0.636745	2.0546e-09
1959	0.636745	2.0538e-09
1959.5	0.636745	2.05299e-09
1960	0.636745	2.05219e-09
1960.5	0.636744	2.05138e-09
1961	0.636744	2.05058e-09
1961.5	0.636744	2.04978e-09
1962	0.636744	2.04897e-09
1962.5	0.636744	2.04817e-09
1963	0.636744	2.04737e-09
1963.5	0.636744	2.04657e-09
1964	0.636744	2.04577e-09
1964.5	0.636744	2.04497e-09
1965	0.636744	2.04418e-09
1965.5	0.636744	2.04338e-09
1966	0.636744	2.04258e-09
1966.5	0.636744	2.04178e-09
1967	0.636744	2.04099e-09
1967.5	0.636744	2.04019e-09
1968	0.636744	2.0394e-09
1968.5	0.636744	2.0386e-09
1969	0.636744	2.03781e-09
1969.5	0.636744	2.03702e-09
1970	0.636744	2.03623e-09
1970.5	0.636743	2.03544e-09
1971	0.636743	2.03465e-09
1971.5	0.636743	2.03386e-09
1972	0.636743	2.03307e-09
1972.5	0.636743	2.03228e-09
1973	0.636743	2.03149e-09
1973.5	0.636743	2.0307e-09
1974	0.636743	2.02991e-09
1974.5	0.636743	2.02913e-09
1975	0.636743	2.02834e-09
1975.5	0.636743	2.02756e-09
1976	0.636743	2.02677e-09
1976.5	0.636743	2.02599e-09
1977	0.636743	2.02521e-09
1977.5	0.636743	2.02442e-09
1978	0.636743	2.02364e-09
1978.5	0.636743	2.02286e-09
1979	0.636743	2.02208e-09
1979.5	0.636743	2.0213e-09
1980	0.636742	2.02052e-09
1980.5	0.636742	2.01974e-09
1981	0.636742	2.01896e-09
1981.5	0.636742	2.01819e-09
1982	0.636742	2.01741e-09
1982.5	0.636742	2.01663e-09
1983	0.636742	2.01586e-09
1983.5	0.636742	2.01508e-09
1984	0.636742	2.01431e-09
1984.5	0.636742	2.01354e-09
1985	0.636742	2.01276e-09
1985.5	0.636742	2.01199e-09
1986	0.636742	2.01122e-09
1986.5	0.636742	2.01045e-09
1987	0.636742	2.00968e-09
1987.5	0.636742	2.00891e-09
1988	0.636742	2.00814e-09
1988.5	0.636742	2.00737e-09
1989	0.636742	2.0066e-09
1989.5	0.636742	2.00583e-09
1990	0.636741	2.00506e-09
1990.5	0.636741	2.0043e-09
1991	0.636741	2.00353e-09
1991.5	0.636741	2.00277e-09
1992	0.636741	2.002e-09
1992.5	0.636741	2.00124e-09
1993	0.636741	2.00048e-09
1993.5	0.636741	1.99971e-09
1994	0.636741	1.99895e-09
1994.5	0.636741	1.99819e-09
1995	0.636741	1.99743e-09
1995.5	0.636741	1.99667e-09
1996	0.636741	1.99591e-09
1996.5	0.636741	1.99515e-09
1997	0.636741	1.99439e-09
1997.5	0.636741	1.99363e-09
1998	0.636741	1.99287e-09
1998.5	0.636741	1.99212e-09
1999	0.636741	1.99136e-09
1999.5	0.636741	1.99061e-09
2000	0.63674	1.98985e-09
2000.5	0.63674	1.9891e-09
2001	0.63674	1.98834e-09
2001.5	0.63674	1.98759e-09
2002	0.63674	1.98684e-09
2002.5	0.63674	1.98609e-09
2003	0.63674	1.98533e-09
2003.5	0.63674	1.98458e-09
2004	0.63674	1.98383e-09
2004.5	0.63674	1.98308e-09
2005	0.63674	1.98234e-09
2005.5	0.63674	1.98159e-09
2006	0.63674	1.98084e-09
2006.5	0.63674	1.98009e-09
2007	0.63674	1.97935e-09
2007.5	0.63674	1.9786e-09
2008	0.63674	1.97785e-09
2008.5	0.63674	1.97711e-09
2009	0.63674	1.97637e-09
2009.5	0.63674	1.97562e-09
2010	0.636739	1.97488e-09
2010.5	0.636739	1.97414e-09
2011	0.636739	1.97339e-09
2011.5	0.636739	1.97265e-09
2012	0.636739	1.97191e-09
2012.5	0.636739	1.97117e-09
2013	0.636739	1.97043e-09
2013.5	0.636739	1.96969e-09
2014	0.636739	1.96896e-09
2014.5	0.636739	1.96822e-09
2015	0.636739	1.96748e-09
2015.5	0.636739	1.96674e-09
2016	0.636739	1.96601e-09
2016.5	0.636739	1.96527e-09
2017	0.636739	1.96454e-09
2017.5	0.636739	1.9638e-09
2018	0.636739	1.96307e-09
2018.5	0.636739	1.96234e-09
2019	0.636739	1.9616e-09
2019.5	0.636739	1.96087e-09
2020	0.636738	1.96014e-09
2020.5	0.636738	1.95941e-09
2021	0.636738	1.95868e-09
2021.5	0.636738	1.95795e-09
2022	0.636738	1.95722e-09
2022.5	0.636738	1.95649e-09
2023	0.636738	1.95576e-09
2023.5	0.636738	1.95504e-09
2024	0.636738	1.95431e-09
2024.5	0.636738	1.95358e-09
2025	0.636738	1.95286e-09
2025.5	0.636738	1.95213e-09
2026	0.636738	1.95141e-09
2026.5	0.636738	1.95069e-09
2027	0.636738	1.94996e-09
2027.5	0.636738	1.94924e-09
2028	0.636738	1.94852e-09
2028.5	0.636738	1.94779e-09
2029	0.636738	1.94707e-09
2029.5	0.636738	1.94635e-09
2030	0.636738	1.94563e-09
2030.5	0.636737	1.94491e-09
2031	0.636737	1.9442e-09
2031.5	0.636737	1.94348e-09
2032	0.636737	1.94276e-09
2032.5	0.636737	1.94204e-09
2033	0.636737	1.94133e-09
2033.5	0.636737	1.94061e-09
2034	0.636737	1.93989e-09
2034.5	0.636737	1.93918e-09
2035	0.636737	1.93846e-09
2035.5	0.636737	1.93775e-09
2036	0.636737	1.93704e-09
2036.5	0.636737	1.93632e-09
2037	0.636737	1.93561e-09
2037.5	0.636737	1.9349e-09
2038	0.636737	1.93419e-09
2038.5	0.636737	1.93348e-09
2039	0.636737	1.93277e-09
2039.5	0.636737	1.93206e-09
2040	0.636737	1.93135e-09
2040.5	0.636736	1.93064e-09
2041	0.636736	1.92994e-09
2041.5	0.636736	1.92923e-09
2042	0.636736	1.92852e-09
2042.5	0.636736	1.92782e-09
2043	0.636736	1.92711e-09
2043.5	0.636736	1.92641e-09
2044	0.636736	1.9257e-09
2044.5	0.636736	1.925e-09
2045	0.636736	1.92429e-09
2045.5	0.636736	1.92359e-09
2046	0.636736	1.92289e-09
2046.5	0.636736	1.92219e-09
2047	0.636736	1.92149e-09
2047.5	0.636736	1.92079e-09
2048	0.636736	1.92009e-09
2048.5	0.636736	1.91939e-09
2049	0.636736	1.91869e-09
2049.5	0.636736	1.91799e-09
2050	0.636736	1.91729e-09
2050.5	0.636736	1.9166e-09
2051	0.636735	1.9159e-09
2051.5	0.636735	1.9152e-09
2052	0.636735	1.91451e-09
2052.5	0.636735	1.91381e-09
2053	0.636735	1.91312e-09
2053.5	0.636735	1.91242e-09
2054	0.636735	1.91173e-09
2054.5	0.636735	1.91104e-09
2055	0.636735	1.91034e-09
2055.5	0.636735	1.90965e-09
2056	0.636735	1.90896e-09
2056.5	0.636735	1.90827e-09
2057	0.636735	1.90758e-09
2057.5	0.636735	1.90689e-09
2058	0.636735	1.9062e-09
2058.5	0.636735	1.90551e-09
2059	0.636735	1.90482e-09
2059.5	0.636735	1.90414e-09
2060	0.636735	1.90345e-09
2060.5	0.636735	1.90276e-09
2061	0.636735	1.90208e-09
2061.5	0.636734	1.90139e-09
2062	0.636734	1.90071e-09
2062.5	0.636734	1.90002e-09
2063	0.636734	1.89934e-09
2063.5	0.636734	1.89866e-09
2064	0.636734	1.89797e-09
2064.5	0.636734	1.89729e-09
2065	0.636734	1.89661e-09
2065.5	0.636734	1.89593e-09
2066	0.636734	1.89525e-09
2066.5	0.636734	1.89457e-09
2067	0.636734	1.89389e-09
2067.5	0.636734	1.89321e-09
2068	0.636734	1.89253e-09
2068.5	0.636734	1.89185e-09
2069	0.636734	1.89118e-09
2069.5	0.636734	1.8905e-09
2070	0.636734	1.88982e-09
2070.5	0.636734	1.88915e-09
2071	0.636734	1.88847e-09
2071.5	0.636734	1.8878e-09
2072	0.636733	1.88712e-09
2072.5	0.636733	1.88645e-09
2073	0.636733	1.88577e-09
2073.5	0.636733	1.8851e-09
2074	0.636733	1.88443e-09
2074.5	0.636733	1.88376e-09
2075	0.636733	1.88309e-09
2075.5	0.636733	1.88242e-09
2076	0.636733	1.88175e-09
2076.5	0.636733	1.88108e-09
2077	0.636733	1.88041e-09
2077.5	0.636733	1.87974e-09
2078	0.636733	1.87907e-09
2078.5	0.636733	1.8784e-09
2079	0.636733	1.87774e-09
2079.5	0.636733	1.87707e-09
2080	0.636733	1.8764e-09
2080.5	0.636733	1.87574e-09
2081	0.636733	1.87507e-09
2081.5	0.636733	1.87441e-09
2082	0.636733	1.87374e-09
2082.5	0.636732	1.87308e-09
2083	0.636732	1.87242e-09
2083.5	0.636732	1.87176e-09
2084	0.636732	1.87109e-09
2084.5	0.636732	1.87043e-09
2085	0.636732	1.86977e-09
2085.5	0.636732	1.86911e-09
2086	0.636732	1.86845e-09
2086.5	0.636732	1.86779e-09
2087	0.636732	1.86713e-09
2087.5	0.636732	1.86647e-09
2088	0.636732	1.86582e-09
2088.5	0.636732	1.86516e-09
2089	0.636732	1.8645e-09
2089.5	0.636732	1.86385e-09
2090	0.636732	1.86319e-09
2090.5	0.636732	1.86253e-09
2091	0.636732	1.86188e-09
2091.5	0.636732	1.86123e-09
2092	0.636732	1.86057e-09
2092.5	0.636732	1.85992e-09
2093	0.636731	1.85927e-09
2093.5	0.636731	1.85861e-09
2094	0.636731	1.85796e-09
2094.5	0.636731	1.85731e-09
2095	0.636731	1.85666e-09
2095.5	0.636731	1.85601e-09
2096	0.636731	1.85536e-09
2096.5	0.636731	1.85471e-09
2097	0.636731	1.85406e-09
2097.5	0.636731	1.85341e-09
2098	0.636731	1.85277e-09
2098.5	0.636731	1.85212e-09
2099	0.636731	1.85147e-09
2099.5	0.636731	1.85083e-09
2100	0.636731	1.85018e-09
2100.5	0.636731	1.84953e-09
2101	0.636731	1.84889e-09
2101.5	0.636731	1.84824e-09
2102	0.636731	1.8476e-09
2102.5	0.636731	1.84696e-09
2103	0.636731	1.84631e-09
2103.5	0.636731	1.84567e-09
2104	0.63673	1.84503e-09
2104.5	0.63673	1.84439e-09
2105	0.63673	1.84375e-09
2105.5	0.63673	1.84311e-09
2106	0.63673	1.84247e-09
2106.5	0.63673	1.84183e-09
2107	0.63673	1.84119e-09
2107.5	0.63673	1.84055e-09
2108	0.63673	1.83991e-09
2108.5	0.63673	1.83928e-09
2109	0.63673	1.83864e-09
2109.5	0.63673	1.838e-09
2110	0.63673	1.83737e-09
2110.5	0.63673	1.83673e-09
2111	0.63673	1.8361e-09
2111.5	0.63673	1.83546e-09
2112	0.63673	1.83483e-09
2112.5	0.63673	1.83419e-09
2113	0.63673	1.83356e-09
2113.5	0.63673	1.83293e-09
2114	0.63673	1.8323e-09
2114.5	0.636729	1.83166e-09
2115	0.636729	1.83103e-09
2115.5	0.636729	1.8304e-09
2116	0.636729	1.82977e-09
2116.5	0.636729	1.82914e-09
2117	0.636729	1.82851e-09
2117.5	0.636729	1.82788e-09
2118	0.636729	1.82726e-09
2118.5	0.636729	1.82663e-09
2119	0.636729	1.826e-09
2119.5	0.636729	1.82537e-09
2120	0.636729	1.82475e-09
2120.5	0.636729	1.82412e-09
2121	0.636729	1.8235e-09
2121.5	0.636729	1.82287e-09
2122	0.636729	1.82225e-09
2122.5	0.636729	1.82162e-09
2123	0.636729	1.821e-09
2123.5	0.636729	1.82038e-09
2124	0.636729	1.81975e-09
2124.5	0.636729	1.81913e-09
2125	0.636729	1.81851e-09
2125.5	0.636728	1.81789e-09
2126	0.636728	1.81727e-09
2126.5	0.636728	1.81665e-09
2127	0.636728	1.81603e-09
2127.5	0.636728	1.81541e-09
2128	0.636728	1.81479e-09
2128.5	0.636728	1.81417e-09
2129	0.636728	1.81356e-09
2129.5	0.636728	1.81294e-09
2130	0.636728	1.81232e-09
2130.5	0.636728	1.8117e-09
2131	0.636728	1.81109e-09
2131.5	0.636728	1.81047e-09
2132	0.636728	1.80986e-09
